datetime,count
2011-01-20 00:00:00,14.43
2011-01-20 01:00:00,6.43
2011-01-20 02:00:00,4.13
2011-01-20 03:00:00,3.5
2011-01-20 04:00:00,2.88
2011-01-20 05:00:00,5.45
2011-01-20 06:00:00,33.19
2011-01-20 07:00:00,77.86
2011-01-20 08:00:00,178.62
2011-01-20 09:00:00,113.35
2011-01-20 10:00:00,63.04
2011-01-20 11:00:00,61.81
2011-01-20 12:00:00,79.16
2011-01-20 13:00:00,72.93
2011-01-20 14:00:00,75.53
2011-01-20 15:00:00,77.32
2011-01-20 16:00:00,90.45
2011-01-20 17:00:00,190.48
2011-01-20 18:00:00,162.26
2011-01-20 19:00:00,100.96
2011-01-20 20:00:00,75.02
2011-01-20 21:00:00,52.9
2011-01-20 22:00:00,42.31
2011-01-20 23:00:00,25.91
2011-01-21 00:00:00,13.41
2011-01-21 01:00:00,6.03
2011-01-21 02:00:00,4.14
2011-01-21 03:00:00,2.8
2011-01-21 04:00:00,2.59
2011-01-21 05:00:00,3.98
2011-01-21 06:00:00,32.04
2011-01-21 07:00:00,74.25
2011-01-21 08:00:00,176.13
2011-01-21 09:00:00,112.73
2011-01-21 10:00:00,36.14
2011-01-21 11:00:00,50.84
2011-01-21 12:00:00,55.73
2011-01-21 13:00:00,48.53
2011-01-21 14:00:00,47.96
2011-01-21 15:00:00,48.92
2011-01-21 16:00:00,66.64
2011-01-21 17:00:00,148.74
2011-01-21 18:00:00,147.45
2011-01-21 19:00:00,103.46
2011-01-21 20:00:00,70.02
2011-01-21 21:00:00,52.7
2011-01-21 22:00:00,36.57
2011-01-21 23:00:00,22.96
2011-01-22 00:00:00,27.28
2011-01-22 01:00:00,19.66
2011-01-22 02:00:00,13.71
2011-01-22 03:00:00,6.33
2011-01-22 04:00:00,2.47
2011-01-22 06:00:00,3.9
2011-01-22 07:00:00,18.67
2011-01-22 08:00:00,32.63
2011-01-22 09:00:00,42.05
2011-01-22 10:00:00,68.07
2011-01-22 11:00:00,75.21
2011-01-22 12:00:00,82.09
2011-01-22 13:00:00,85.15
2011-01-22 14:00:00,83.85
2011-01-22 15:00:00,82.3
2011-01-22 16:00:00,84.81
2011-01-22 17:00:00,94.3
2011-01-22 18:00:00,75.37
2011-01-22 19:00:00,60.62
2011-01-22 20:00:00,51.21
2011-01-22 21:00:00,44.71
2011-01-22 22:00:00,36.4
2011-01-22 23:00:00,23.45
2011-01-23 00:00:00,29.48
2011-01-23 01:00:00,21.61
2011-01-23 02:00:00,14.96
2011-01-23 03:00:00,11.24
2011-01-23 05:00:00,2.4
2011-01-23 06:00:00,3.2
2011-01-23 07:00:00,14.13
2011-01-23 08:00:00,27.65
2011-01-23 09:00:00,37.91
2011-01-23 10:00:00,65.47
2011-01-23 11:00:00,70.0
2011-01-23 12:00:00,84.76
2011-01-23 13:00:00,79.04
2011-01-23 14:00:00,83.3
2011-01-23 15:00:00,84.54
2011-01-23 16:00:00,89.13
2011-01-23 17:00:00,92.09
2011-01-23 18:00:00,86.01
2011-01-23 19:00:00,66.43
2011-01-23 20:00:00,48.92
2011-01-23 21:00:00,38.78
2011-01-23 22:00:00,29.07
2011-01-23 23:00:00,18.55
2011-01-24 00:00:00,13.87
2011-01-24 01:00:00,5.3
2011-01-24 03:00:00,3.24
2011-01-24 04:00:00,2.9
2011-01-24 05:00:00,6.23
2011-01-24 06:00:00,28.01
2011-01-24 07:00:00,74.79
2011-01-24 08:00:00,171.92
2011-01-24 09:00:00,104.59
2011-01-24 10:00:00,40.88
2011-01-24 11:00:00,39.36
2011-01-24 12:00:00,32.66
2011-01-24 13:00:00,32.82
2011-01-24 14:00:00,31.65
2011-01-24 15:00:00,39.64
2011-01-24 16:00:00,53.94
2011-01-24 17:00:00,142.5
2011-01-24 18:00:00,139.54
2011-01-24 19:00:00,99.09
2011-01-24 20:00:00,70.26
2011-01-24 21:00:00,54.74
2011-01-24 22:00:00,32.75
2011-01-24 23:00:00,19.32
2011-01-25 00:00:00,11.83
2011-01-25 01:00:00,5.13
2011-01-25 02:00:00,4.18
2011-01-25 04:00:00,2.71
2011-01-25 05:00:00,5.1
2011-01-25 06:00:00,32.47
2011-01-25 07:00:00,68.48
2011-01-25 08:00:00,161.01
2011-01-25 09:00:00,107.91
2011-01-25 10:00:00,47.21
2011-01-25 11:00:00,56.46
2011-01-25 12:00:00,68.58
2011-01-25 13:00:00,68.84
2011-01-25 14:00:00,73.22
2011-01-25 15:00:00,73.82
2011-01-25 16:00:00,92.3
2011-01-25 17:00:00,195.99
2011-01-25 18:00:00,174.81
2011-01-25 19:00:00,111.22
2011-01-25 20:00:00,75.69
2011-01-25 21:00:00,53.51
2011-01-25 22:00:00,39.46
2011-01-25 23:00:00,21.62
2011-01-26 00:00:00,11.68
2011-01-26 01:00:00,6.0
2011-01-26 02:00:00,3.58
2011-01-26 05:00:00,3.71
2011-01-26 06:00:00,24.51
2011-01-26 07:00:00,65.96
2011-01-26 08:00:00,143.42
2011-01-26 09:00:00,94.34
2011-01-26 10:00:00,44.0
2011-01-26 11:00:00,43.32
2011-01-26 12:00:00,43.99
2011-01-26 13:00:00,44.2
2011-01-26 14:00:00,43.91
2011-01-26 15:00:00,41.04
2011-01-26 16:00:00,58.66
2011-01-26 17:00:00,110.76
2011-01-27 16:00:00,67.84
2011-01-27 17:00:00,149.21
2011-01-27 18:00:00,139.58
2011-01-27 19:00:00,100.08
2011-01-27 20:00:00,78.16
2011-01-27 21:00:00,53.98
2011-01-27 22:00:00,43.19
2011-01-27 23:00:00,29.64
2011-01-28 00:00:00,12.82
2011-01-28 01:00:00,6.78
2011-01-28 02:00:00,3.05
2011-01-28 03:00:00,2.62
2011-01-28 05:00:00,6.08
2011-01-28 06:00:00,31.8
2011-01-28 07:00:00,77.56
2011-01-28 08:00:00,170.38
2011-01-28 09:00:00,94.75
2011-01-28 10:00:00,41.47
2011-01-28 11:00:00,43.27
2011-01-28 12:00:00,42.44
2011-01-28 13:00:00,43.1
2011-01-28 14:00:00,48.44
2011-01-28 15:00:00,43.23
2011-01-28 16:00:00,70.55
2011-01-28 17:00:00,149.08
2011-01-28 18:00:00,146.1
2011-01-28 19:00:00,104.23
2011-01-28 20:00:00,73.4
2011-01-28 21:00:00,50.02
2011-01-28 22:00:00,43.24
2011-01-28 23:00:00,29.66
2011-01-29 00:00:00,31.04
2011-01-29 01:00:00,21.59
2011-01-29 02:00:00,16.48
2011-01-29 03:00:00,11.34
2011-01-29 04:00:00,3.29
2011-01-29 06:00:00,3.86
2011-01-29 07:00:00,14.5
2011-01-29 08:00:00,28.04
2011-01-29 09:00:00,43.46
2011-01-29 10:00:00,69.45
2011-01-29 11:00:00,69.98
2011-01-29 12:00:00,76.8
2011-01-29 13:00:00,79.67
2011-01-29 14:00:00,78.6
2011-01-29 15:00:00,80.18
2011-01-29 16:00:00,88.7
2011-01-29 17:00:00,85.57
2011-01-29 18:00:00,75.88
2011-01-29 19:00:00,69.35
2011-01-29 20:00:00,53.79
2011-01-29 21:00:00,43.8
2011-01-29 22:00:00,37.34
2011-01-29 23:00:00,27.51
2011-01-30 00:00:00,30.6
2011-01-30 01:00:00,25.79
2011-01-30 02:00:00,18.02
2011-01-30 03:00:00,11.33
2011-01-30 04:00:00,4.36
2011-01-30 05:00:00,3.79
2011-01-30 07:00:00,13.96
2011-01-30 08:00:00,23.62
2011-01-30 09:00:00,36.0
2011-01-30 10:00:00,66.36
2011-01-30 11:00:00,75.86
2011-01-30 12:00:00,102.1
2011-01-30 13:00:00,90.62
2011-01-30 14:00:00,91.49
2011-01-30 15:00:00,103.18
2011-01-30 16:00:00,102.95
